Date_Time,Date,Tweets
2019-04-15 12:41:43,2019-04-15,"Permian Basin Stocks, DIS Reaction, AAPL/QCOM, GDP, Railroads: Market Recon $JPM $PNC $C $GS $CVX $APC $CXO $APA… https://t.co/eZWKsL6CcM"
2019-04-15 12:47:20,2019-04-15,"Facebook Cl A $FB Holder Mengis Capital Management Increased Its Position by $340,080 as Valuation Rose; As Jpmorga… https://t.co/RcJU1TyQeK"
2019-04-15 12:51:09,2019-04-15,Westend Advisors Holding in Jpmorgan Chase &amp; Co. $JPM Cut as Share Value Declined; Abbvie $ABBV Shareholder Holdern… https://t.co/6NvUxSIoVy
2019-04-15 12:54:50,2019-04-15,"$C  first of all i couldn't even find the press release. second, disappointing.  I didnt even like $JPM earnings.… https://t.co/3g6cLpXwaY"
2019-04-15 12:55:01,2019-04-15,"If GS goes bearish, look for $JPM to have troubles"
2019-04-15 12:56:03,2019-04-15,MORGAN STANLEY RAISED $JPM  PT ----&gt;  $130 https://t.co/3BhvZ3CVcJ
2019-04-15 12:56:29,2019-04-15,I'll be watching $JPM to catch a small push off of the GS miss for sales
2019-04-15 12:58:30,2019-04-15,"American Money Management Has Lifted J P Morgan Chase &amp; Co $JPM Holding by $310,400; Apple $AAPL Shareholder Stoneh… https://t.co/ZnKfgQHwCb"
2019-04-15 12:59:10,2019-04-15,"Last weeks #medical #cannabis talks with @R_Bokhari on @TDAmeritrade  

https://t.co/crBDz3psmy 

#usa #canada #pharma $huge $fsddf $jpm"
2019-04-15 12:59:36,2019-04-15,"As earnings season kicked off Friday, $XLF $XLI $XOP $XLC part of top 10 daily #ETF inflows. $JPM $WFC."
2019-04-15 12:59:50,2019-04-15,"Sva Plumb Wealth Management Increased Stake in Jpmorgan Chase &amp; Co $JPM by $436,694; Marcato Capital Management LP… https://t.co/iXxafvf6dn"
2019-04-15 13:03:12,2019-04-15,"$DAL $JPM $PNC $WFC $COMM:

Market Likely to be on Northward Journey From Here: 5 Picks:

https://t.co/zggFSRLihg"
2019-04-15 13:03:24,2019-04-15,"Evermay Wealth Management Decreased Position in Microchip Technology $MCHP by $339,120 as Stock Rose; Assetmark Low… https://t.co/BZDjAYVZON"
2019-04-15 13:03:46,2019-04-15,NY Fed manufacturing ticked up a bit while expectations waned.... $C and $GS both with increasing consumer credit l… https://t.co/If2gaBmzU2
2019-04-15 13:07:08,2019-04-15,Swing-Trading Strategy Report #418 $SPX $SPY $QQQ $IWM $DIA $JPM $BA https://t.co/4QiS2bRaCC
2019-04-15 13:09:48,2019-04-15,Jpmorgan Chase &amp; Co $JPM Holder Sigma Planning Has Decreased Its Position by $2.38 Million; Nucor $NUE Shareholder… https://t.co/EXilbiFftR
2019-04-15 13:12:26,2019-04-15,"The latest pre-open #analysis of #news, #data driving the #market https://t.co/1mIoFKddS5 #PageOne $SPY $GS $C $JPM… https://t.co/7fiP1MSAUU"
2019-04-15 13:14:13,2019-04-15,"EOP Option Trade of the Day - https://t.co/aVWwAF2rLq

$FB $AAPL $GS $C $WFC $JPM $NFLX $DIS $AMZN $GOOGL $NVDA $BABA $AMD $MU $TLRY"
2019-04-15 13:17:30,2019-04-15,"Best performing large-cap stocks last week.
Full reports at: https://t.co/DmsDO8RPRd
$DIS $JPM $DWDP $MS $BAC $FDX… https://t.co/m2hsFxzMAh"
2019-04-15 13:20:01,2019-04-15,@gamesblazer06 They need credit cards at 17% like $jpm has. That will make rhem some good money. Legalized raping o… https://t.co/ud0HiwYiNL
2019-04-15 13:23:49,2019-04-15,"FSD Pharma’s strategic investment into high tide __

https://t.co/LfN8ROQPaB @HighTide_HITI  @FsdPharma @Aurora_MMJ… https://t.co/tbYyVX6haY"
2019-04-15 13:25:32,2019-04-15,$JPM gave you great revenue growth... https://t.co/5aCwJJpe6y
2019-04-15 13:28:46,2019-04-15,Top 10 Most Active #DowJones #Stocks today: $DIS $CVX $AAPL $JPM $PFE $MSFT $XOM $CSCO $UNH $DWDP… https://t.co/bG27K1ujxK
2019-04-15 13:31:39,2019-04-15,"@wyspace took a $JPM long / $WFC short last week. Usually I'm short $GS, but I don't trade the Monday AM reports"
2019-04-15 13:36:06,2019-04-15,Amazon Com $AMZN Shareholder Bouchey Financial Group LTD Has Lifted Stake; Coastline Trust Co Has Boosted Stake in… https://t.co/kv7Y0iX1hX
2019-04-15 13:38:07,2019-04-15,"$NFLX $JPM:

Monday’s Vital Data: Disney, Netflix and Wells Fargo:

https://t.co/f6YYmRXvN4"
2019-04-15 13:40:13,2019-04-15,"Got sucked into $JPM on Friday, should have known better."
2019-04-15 13:42:24,2019-04-15,Smith Salley &amp; Associates Has Cut Position in Amazon Com $AMZN as Valuation Rose; Goodwin Daniel L Cut Its Jpmorgan… https://t.co/12ZU9r9EZE
2019-04-15 13:43:44,2019-04-15,"@TronicsSecurity @Citi .@Citibank why is #Pepperstone #FX shown as a #mortgage co.?

#PayPal said firm at #fault!… https://t.co/GxVaAig71S"
2019-04-15 13:44:44,2019-04-15,"Don't understand need people have to ALWAYS be positioned.  Swing at the fat ones.
$DIS can go to 1k now, no intere… https://t.co/esfgqwZGw8"
2019-04-15 13:44:54,2019-04-15,"YOU WERE WARNED...

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms $btc $gld… https://t.co/2X3R8dnXa4"
2019-04-15 13:46:39,2019-04-15,"YOU WERE WARNED...

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms $btc $gld… https://t.co/45xYlMEGxS"
2019-04-15 13:47:11,2019-04-15,JPMorgan Chase &amp; Co. $JPM Raised to Hold at Zacks Investment Research https://t.co/Bc2HMoXzEl
2019-04-15 13:47:41,2019-04-15,"As Chegg $CHGG Stock Rose, S Squared Technology Has Cut by $980,000 Its Stake; Jp Morgan Chase &amp; Co $JPM Shareholde… https://t.co/QUl26xZGKp"
2019-04-15 13:48:32,2019-04-15,"Fred Alger Management Cut Position in Portola Pharmaceuticals $PTLA by $476,577 as Stock Price Rose; Hgk Asset Mana… https://t.co/XsTL8b5GHK"
2019-04-15 13:49:18,2019-04-15,One big bank is not like the other. Here’s why @JouleCIO Quint Tatro thinks J.P Morgan’s earnings were an especiall… https://t.co/7nXNVzz03c
2019-04-15 13:49:47,2019-04-15,is the economy bouncing back?? #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC… https://t.co/akoMdDNpzi
2019-04-15 13:50:22,2019-04-15,"it ran up four points,.. that wasn't what i wanted as you heard on my gameplan. The earnings were superb. March was… https://t.co/CyXvm0EfzO"
2019-04-15 13:56:30,2019-04-15,"Citigroup Beats Q1 EPS Estimate, Lags on Revenue $C $JPM $GS $WFC https://t.co/DjS47jDA08 https://t.co/vuhxZ4Q6ds"
2019-04-15 13:58:55,2019-04-15,"Sold $JPM short from Friday at the open. 

$INTC May $57.5 &amp; $55 PUTs still in place."
2019-04-15 14:01:24,2019-04-15,here we go #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE… https://t.co/mB9tZL21Un
2019-04-15 14:02:05,2019-04-15,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/adf5ajEaUI $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-04-15 14:03:05,2019-04-15,"$BAC $JPM $C $WFC $GS:

JPMorgan, Wells Fargo, Citigroup, Bank of America and Goldman Sachs are part of Zacks Earni… https://t.co/ycyqoupSmD"
2019-04-15 14:04:39,2019-04-15,$SPY $IWM $XLF $GS $C $JPM $NKE https://t.co/2c3nhIVZDT
2019-04-15 14:05:50,2019-04-15,#estate asset watch - most active options this morning - $BAC $TSLA $AAPL $C $AMD $C $JD $BABA $LYFT $BA $JPM $GE… https://t.co/9jkocbXYWM
2019-04-15 14:10:21,2019-04-15,Analysts at Credit Suisse Didn't Change their Outperform rating for JPMorgan Chase $JPM with $132 Target; Landscape… https://t.co/ty3k4jLC8t
2019-04-15 14:11:54,2019-04-15,both $GS $C r red. add $WFC last Fri. $JPM was up. organic trends weak. pay attention to credit trends going forwar… https://t.co/Pwdk7G35aw
2019-04-15 14:18:08,2019-04-15,"$JPM $NFLX:

Earnings Parade Rolls Along As Citigroup, Goldman Sachs Report …:

https://t.co/amk3Pw9GjE"
2019-04-15 14:19:01,2019-04-15,$GS $JPM JPMorgan Veterans' Hedge Fund Eyes First Target in Mexican Peso via https://t.co/dU2ohMsCEH
2019-04-15 14:19:51,2019-04-15,Jpmorgan Chase &amp; Co $JPM Holding Has Upped by Alpine Investment Management Llc; Papp L Roy &amp; Associates Position in… https://t.co/DMZIcHevSl
2019-04-15 14:21:59,2019-04-15,"Now That #Allergan's Supreme Court Gambit Failed, Multiple Generic Restasis Approvals Are Imminent! 
$aapl $amzn… https://t.co/xU2jWZ3kGt"
2019-04-15 14:22:55,2019-04-15,$JPM for a b/o
2019-04-15 14:24:30,2019-04-15,Pensare Acquisition Corp. $WRLS Is At $10.30 Formed Wedge; Tiger Management Boosted Its Jpmorgan Chase &amp; Co $Call… https://t.co/deXNeNZLa4
2019-04-15 14:25:12,2019-04-15,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/pW6S1s3glQ
2019-04-15 14:29:06,2019-04-15,"#Allergan is Poised To Retest Their 52 Wk Low! 
$aapl $amzn $agn $brk $bhc $crm $cmg $hlf $iep $wba $wfc $bac $gs… https://t.co/5t0iMo4GqJ"
2019-04-15 14:32:27,2019-04-15,"Rebrand #Boeing To US AirWays! 
$ba $aapl $amzn $agn $brk $bhc $crm $cmg $hlf $iep $wba $wfc $bac $gs $ms $c $jpm… https://t.co/t5Ih1JNAXX"
2019-04-15 14:37:42,2019-04-15,"$Lyft Doesn't Disappoint
$aapl $amzn $agn $brk $bhc $crm $cmg $hlf $iep $wba $wfc $bac $gs $ms $c $jpm $lly $teva… https://t.co/rdsoW9P7qT"
2019-04-15 14:39:43,2019-04-15,They are finally coming after the semis today. I need a lot of help in my $NVDA position. Maybe the options gods wi… https://t.co/A8bIv14omV
2019-04-15 14:49:53,2019-04-15,$JPM Needs to close above 111.15-ish https://t.co/9YZoy9O2hZ
2019-04-15 14:50:21,2019-04-15,Goldman Sachs $GS and Citigroup $C lacked the sizzle JPMorgan $JPM delivered last Friday. https://t.co/X3NBVDzUva https://t.co/YQTX02DgLd
2019-04-15 14:55:09,2019-04-15,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/He903cALwW
2019-04-15 15:00:06,2019-04-15,"Morgan Stanley Maintains Overweight on JPMorgan Chase, Raises Price Target to $130 $JPM https://t.co/Kul3gUQMP1 @benzinga"
2019-04-15 15:04:28,2019-04-15,Churchill Management Position in Lockheed Martin Com $LMT Has Lowered by $3.05 Million as Market Valuation Rose; Ky… https://t.co/5WIEMhAVl8
2019-04-15 15:08:27,2019-04-15,The #1 Algorithmic Alert System For Traders--&gt; https://t.co/RB7924Aj9A  $SPX $SPY $MU $NVDA $AMZN $AMD $FB $S $GM… https://t.co/KnNQs0GTDV
2019-04-15 15:11:43,2019-04-15,1St Source Bank Holding in Jp Morgan Chase &amp; Co $JPM Has Trimmed as Valuation Declined; As Health Insurance Innovat… https://t.co/tzyt89AmcN
2019-04-15 15:11:59,2019-04-15,Abercrombie &amp; Fitch Co. $ANF Reaches $26.85 After 7.00% Up Move; Public Sector Pension Investment Board Lowered Jpm… https://t.co/wZjfPAnV8R
2019-04-15 15:12:38,2019-04-15,"Does the US Expansion Have Years to Run?

#MondayMotivation #Economy #ETFs #Funds

https://t.co/i3OXQymu3F

$TLT… https://t.co/YmXIsV9nmk"
2019-04-15 15:18:12,2019-04-15,"$WFC $JPM:

JPMorgan, Wells Fargo Issue Mixed Q1 Reports; Analysts Weigh In:

https://t.co/AxzTOoFEPi"
2019-04-15 15:19:53,2019-04-15,Analyst Actions: $LUK Jefferies &amp; Co Upgrades $SNE Sony to Buy From Hold $JPM $SAN $C
2019-04-15 15:21:45,2019-04-15,"Major L2 shift on $GCGX! Fin's coming, so I think she's 100% ready for her big move. Check out chart as well, its p… https://t.co/Mrbt2wXYWv"
2019-04-15 15:24:11,2019-04-15,$JPM Declines -1.4%. The 18-Apr-19 Option Straddle is Implying a ±1.1% Move in the Next 3 days https://t.co/Dve66CyHy1
2019-04-15 15:32:02,2019-04-15,$JPM seeing de novo branches break even in 'several years' and 'mature' over the span of a decade https://t.co/mYXA3zt1dC
2019-04-15 15:32:38,2019-04-15,Apple $AAPL Holding Has Lifted by Alleghany Corp; Jpmorgan Chase &amp; Co $JPM Stock Value Declined While Horseman Capi… https://t.co/8SHe2iW5aP
2019-04-15 15:35:54,2019-04-15,Highlight: @JouleCIO’s Quint Tatro on why he likes $JPM and $BAC but is also long $WFC: https://t.co/HgJ5TpLTH2
2019-04-15 15:37:24,2019-04-15,"Knightsbridge Asset Management Lowered Its Holding in Hca Healthcare $HCA by $340,628 as Stock Value Declined; Oakw… https://t.co/oDPvRQ2Ve5"
2019-04-15 15:38:10,2019-04-15,"Morning trading range % &lt; 15% (Min $5, Vol &gt; 750K, Opt Vol in any strike &gt; 250): $NLY $QD $SQ $AMRN $SYF $GME $FITB… https://t.co/NUa73r82iD"
2019-04-15 15:38:54,2019-04-15,NEW POST: The Dow Jones Industrial Average Today - A look at all 30 Dow Components https://t.co/lc9kjk4aHY $DJIA… https://t.co/8JxmR6tUk4
2019-04-15 15:43:01,2019-04-15,"Jp Morgan Chase &amp; Company $JPM Shareholder Lodestar Investment Counsel Lifted Its Stake by $472,099; Ashmore Group… https://t.co/XJtVlzknwm"
2019-04-15 15:43:07,2019-04-15,"$WFC $GS $PNC $JPM:

Wells Fargo Stock Was Hit With a Slew of Downgrades:

https://t.co/Qe1jU99WEF"
2019-04-15 15:49:18,2019-04-15,Wells Fargo Co New $Call $WFC Shareholder Theleme Partners Llp Has Trimmed Its Position by $125.51 Million as Share… https://t.co/Kolarbthbd
2019-04-15 15:54:15,2019-04-15,I locked in some profits today with 2 of my #swingtrades $SONO entry 10.77 and exit 11.96 $VFH entry 66.69 and exit… https://t.co/cv4BjuwXWy
2019-04-15 15:55:00,2019-04-15,"JPMorgan, Wells Fargo Issue Mixed Q1 Reports; Analysts Weigh In $JPM $WFC https://t.co/SKVsoh6KUb"
2019-04-15 15:58:05,2019-04-15,"$JPM $WFC $BAC:

Bank of America Will Likely Beat on Earnings Expectations:

https://t.co/lN9W3BfWlV"
2019-04-15 15:58:32,2019-04-15,"Trump Friday tweetd video that spliced together parts...

""Violent rhetoric &amp; all forms of hate speech hav no place… https://t.co/apyZywTbnY"
2019-04-15 16:02:59,2019-04-15,"https://t.co/HxZw3w3YhC 

book a couple nites a Grove Park Inn -- swim under those beams - covered in rocks for a w… https://t.co/XTmqnRpe2L"
2019-04-15 16:03:05,2019-04-15,"$GS $C $JPM $WFC $DB:

Jim Cramer: What Bank Earnings Mean for Earnings Season:

https://t.co/tLuqN2Y4VX"
2019-04-15 16:04:15,2019-04-15,JPMorgan: A Bank To Bank On https://t.co/pry3A6Wl3F $JPM Great Dividend Stock BUY JPM!
2019-04-15 16:09:01,2019-04-15,$JPM $DBK The Robots Know What Youre Thinking via https://t.co/dU2ohMsCEH
2019-04-15 16:13:47,2019-04-15,"$MCGID 10K otw 9M+ Revs Exp!__
PRs&amp;10Q due In April !__

$BAC $TSLA $AAPL $C $AMD $C $JD $BABA $LYFT $BA $JPM $GE $GS… https://t.co/PWqkxccnol"
2019-04-15 16:14:00,2019-04-15,$JPM $C Goldman Best Positioned On Investment Banking: Ken Leon (Radio) via https://t.co/dU2ohMsCEH
2019-04-15 16:14:32,2019-04-15,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/TxiZT1K6nx
2019-04-15 16:19:02,2019-04-15,"$GS $JPM $WFC $C $BAC $MS:

Jim Cramer’s Watching These Headlines in the Markets:

https://t.co/QzDh5yUTT3"
2019-04-15 16:24:27,2019-04-15,Notable option activity for some popular stocks https://t.co/14oUPzFf0z $WFC $DIS $PBR $JPM $CZR $C $NFLX $BAC… https://t.co/VJdJGpfRB3
2019-04-15 16:25:10,2019-04-15,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/ePNDAQPJbu
2019-04-15 16:29:13,2019-04-15,$JPM - JPMorgan: A Bank To Bank On https://t.co/mJjFGj2EaR - 485% profits (1/2 in cash) last 64 months safely - buy… https://t.co/LScNV9nmjP
2019-04-15 16:30:08,2019-04-15,American Bank (BAC Earnings)  https://t.co/3mPpJB3uTF  $BAC #EARNINGS PREVIEW $GS $JPM $WFC $XLF $PNC
2019-04-15 16:30:50,2019-04-15,Sirios Capital Management LP Maintains Position in Jpmorgan Chase &amp; Co $JPM; Baxter Intl $BAX Shareholder Noesis Ca… https://t.co/kOttcrVg9c
2019-04-15 16:36:02,2019-04-15,2019-04-12 Short sale volume (not short interest) for $JPM is 44%. https://t.co/YP3rJ6LNId $KEY 69% $BAC 44% $DB 49% $BCS 53%
2019-04-15 16:39:21,2019-04-15,Rowland &amp; Company Investment Counsel Maintains Holding in Granite Construction $GVA; Van Strum &amp; Towne Lowered Jp M… https://t.co/psl4SiMT45
2019-04-15 16:42:22,2019-04-15,Top Bullish Flow (a/o12:40pmEST): $FB $C $TSLA $AVGO $JPM __ #StayGreen #BlackBoxStocks #stocks #stockstowatch… https://t.co/dtZlth2QAK
2019-04-15 16:43:12,2019-04-15,TOP 10 #USStocks earnings reported for financial sector: $FRC $JPM $PNC $WFC $CBSH $SMPL $QIWI $BSBR $LFC $WEI… https://t.co/EIK8tZTiw2
2019-04-15 16:43:31,2019-04-15,$AKAO DOWN 64% SHORTS TRYING HARD____ $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS… https://t.co/3G33k4uT84
2019-04-15 16:44:54,2019-04-15,Jpmorgan Chase &amp; Co $JPM Shareholder Lombard Odier Asset Management Europe LTD Lowered Its Stake by $2.87 Million;… https://t.co/8GKAdBa4f3
2019-04-15 16:45:46,2019-04-15,"""Stock trading is evolving...The use of #AI in trading has seen growth in recent years"" https://t.co/ORJE1vD20W… https://t.co/xVj3jcBuTN"
2019-04-15 16:48:47,2019-04-15,"As Jpmorgan Chase &amp; Co $JPM Share Price Declined, Beech Hill Advisors Has Upped Position by $3.31 Million; Fifth Th… https://t.co/cTPSe3NPgm"
2019-04-15 16:49:10,2019-04-15,$AKAO DOWN 63% OVERSOLD. Shorts playing with fire. EASY BOUNCE FROM HERE____ $BAC $GE $BMY $WFC $MU $YNDX $AMD $OCLR… https://t.co/Iaw2RKMK1Y
2019-04-15 16:49:38,2019-04-15,I wonder what $JPM earnings would be if they didn't transfer me to 6 phone numbers and no one knew how to help me.… https://t.co/4BzdBKMLwe
2019-04-15 16:56:47,2019-04-15,"If short $JPM, rest target near $106.70 (put options near that another strategy) Expected by tomorrow morning 10:30… https://t.co/aKiFafRTdp"
2019-04-15 17:01:34,2019-04-15,$SPY $DIA $QQQ $IWM $XLF $GS $C $JPM $SOX $XLP $XLU $XLV $WM $ADSW $ADS $PUBGY #EmpireStateManufacturingIndex https://t.co/SXMnaEW0Fl
2019-04-15 17:01:35,2019-04-15,Greg Schnell: Banks And Brokers Weekly Roundup 2019-04-13 @Schnellinvestor $KBE $JPM $GS $MS $IAI https://t.co/u9mPGdDJ8s
2019-04-15 17:06:05,2019-04-15,"Marathon Pete $MPC Shareholder Capital Innovations Increased Position by $500,084 as Valuation Declined; Capital Ad… https://t.co/SCJ6wTISMh"
2019-04-15 17:10:07,2019-04-15,Brave Asset Management Position in Jpmorgan Chase &amp; Co $JPM Lifted by $2.32 Million as Shares Declined; Kinder Morg… https://t.co/s9XExnDsr0
2019-04-15 17:11:06,2019-04-15,$JPM retreating on almost no volume... can we say buying opportunity? $SPY $SPX
2019-04-15 17:14:07,2019-04-15,Servicenow $NOW Position Lifted by Rgm Capital Llc; Goodwin Daniel L Has Lowered Stake in Jpmorgan Chase &amp; Co $JPM… https://t.co/qQtga4pR7n
2019-04-15 17:14:19,2019-04-15,https://t.co/IC6yzjkeSy &lt;&lt; Awesome mobile stock trading expert!!!!! $JPM $ESRX $CGC
2019-04-15 17:17:04,2019-04-15,"Valicenti Advisory Services Has Boosted J.P. Morgan  Chase &amp; Co $JPM Holding by $980,282; Ultragenyx Pharmaceutical… https://t.co/lJPUFzr7To"
2019-04-15 17:23:43,2019-04-15,$JPM I’ll give the retail bears a gap fill... but I’ll be accumulating big time - a long term hold; JPM is best in… https://t.co/EYeRqROW79
2019-04-15 17:24:01,2019-04-15,"As Westamerica Bancorporation $WABC Shares Rose, Holder Mraz Amerine &amp; Associates Has Decreased by $517,000 Its Hol… https://t.co/pUh1heIJ11"
2019-04-15 17:29:01,2019-04-15,$BLK $JPM A 48-Hour Reporting Delay Could Be Coming for Corporate Debt via https://t.co/dU2ohMsCEH
2019-04-15 17:33:47,2019-04-15,"This week's top stock picks are JPMorgan Chase, and Airgain. $JPM $AIRG https://t.co/07Y1VMTbci"
2019-04-15 17:34:40,2019-04-15,"4/15/2019 1:32:42 PM
Source: Quanttradr
Instrument: LTCUSD
Resolution: 4 Tick Bars
Price: 78.02
Message: Sell Short… https://t.co/zgFkJCFBXb"
2019-04-15 17:36:10,2019-04-15,$DIA $GS $JPM $MMM $UNH https://t.co/41glQaQL1o
2019-04-15 17:41:38,2019-04-15,"I Make &gt;64% Less Than What I Once Made &amp; Now Loaded With Debt! 
$aapl $amzn $agn $brk $bhc $crm $ba $cmg $hlf $iep… https://t.co/TbVGrNzbI9"
2019-04-15 17:42:02,2019-04-15,Explore #fundamental numbers and pros and cons for $JPM https://t.co/P35EtwWsd5
2019-04-15 17:46:04,2019-04-15,Enjoy Your #Allergan Losses! $aapl $amzn $agn $brk $bhc $crm $cmg $hlf $iep $wba $wfc $bac $gs $ms $c $jpm $lly… https://t.co/5nelAId4DE
